commit,commit_date,author_date,path,loc,lloc,comments,blanks,entities,inter_cd,intra_cd,cc
5ca35f741791815125306623badb8641cff42e8f,2017-04-06 10:53:06-07:00,2017-04-06 10:53:06-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1968,1968,"Log info instead of error for invalid table config uploaded (#1247)

Add a new class InvalidTableConfigException to mark invalid table config",191,123,0.843883904991025,1.6204421923033123,268
c53fbd219fe48bd8ddc98a2b54ba1056386a90d9,2017-04-12 16:03:53-07:00,2017-04-12 16:03:53-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1963,1963,"Fix NPE from getTableSchema (#1284)

When table does not exist, it will throw NPE.
For OFFLINE table, schema name should be the same as table name.",192,123,0.843528949676724,1.619770046775033,268
6169b4236981fc9b138aa91742026c6b930b7fa2,2017-04-13 10:28:04-07:00,2017-04-13 10:28:04-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1977,1977,"Gracefully handle create requests for existing offline tables. (#1286)

Return 409 Conflict for requests to create existing offline tables.
POST for existing realtime tables is allowed and handled gracefully because
our tooling relies on that right now for migration to LLC.",192,125,0.5933229008231112,1.647188026540411,269
c701db129fe846f9ad3cd725287910b83d0b68db,2017-04-25 14:05:42-07:00,2017-04-25 14:05:42-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2001,2001,"Add a REST API to decommission the instance (#1344)

- Instance will be deleted only if it passes the checks.
- Added an integration test to validate if the new API correctly cleans up the instance information.",191,128,0.6977525712642978,1.673010643184392,268
c25c560a3e0cf882accad731bb0d88b3b3a7cec9,2017-04-25 15:20:33-07:00,2017-04-25 15:20:33-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2005,2005,"Remove deleted segments after N day retention (#1342)

- Add a job to the retention manager that removes old deleted segments from deleted directory.
- Add unit test.",192,129,0.6978304293701038,1.6725518926709422,268
98328b8be8a18a6e6dce433e06479bf57c097601,2017-04-28 10:23:23-07:00,2017-04-28 10:23:23-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2005,2005,"Fix the function name for getAllTableNames (#1350)

getAllTableNames in PinotHelixResourceManager actually fetches brokerResource.
There is a separate method called getAllPinotTableNames which filters out the brokerResource.
So, the function name of getAllTableNames is misleading.",192,129,0.6980973931613901,1.6736343450104956,268
6f8ad2b0f6955f8cc8e25bcbd1e64374b59c3fb0,2017-05-02 15:40:34-07:00,2017-05-02 15:40:34-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1984,1984,"Allow loading offline table schema with offline table name or raw table name (#1382)

Added APIs in ZKMetadataProvider to load schema using schema name or table name
Change existing code to load schema using the new APIs",194,131,0.6971048130609088,1.668671575130032,261
58018acce1b88e61648682606661182367616321,2017-05-02 16:17:08-07:00,2017-05-02 16:17:08-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,1998,1998,"Update idealstate when replication is changed for a table. (#1381)

* Update idealstate when replication is changed for a table.

When we change the replication for a table, we need to update the idealstate as well,
so that helix sends the right number of messages to the serving instances. Also,
a subsequent rebalance will do the right thing with the number of replicas per partition

* Undo the changes in idealstate builder

Right now, LLC does not support changing table parameters when the table is already created.
Supporting that is a bigger change, and we will do it in a different PR",194,131,0.7020445971886815,1.669366448237051,264
e5056ab073fbc1aeb938125ed2f0e3e9e0b553ec,2017-05-07 11:02:53-07:00,2017-05-07 11:02:53-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2020,2020,"Initial commit for Pinot Minion (#1352)

Added basic Minion framework including PinotTaskManager, PinotHelixTaskResourceManager and ClusterInfoProvider
Added PinotTaskGenerator and PinotTaskExecutor interface
Implement DummyTaskGenerator and DummyTaskExecutor as example
Added a MinionClusterIntegrationTest to test basic functionality",195,132,0.7026353601942223,1.6708496695326802,266
396d3ee3db1b5ab7650a5eda73b3b72583b3b8f5,2017-05-08 17:12:10-07:00,2017-05-08 17:12:10-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2014,2014,"Refactor TableNameBuilder class (#1408)

1. Removed public constructor to prevent creating redundant instance
2. Added tableHasTypeSuffix() method to check the table type
3. Added isTableResource() method to check whether the resource is table resource
4. Modified the usage of TableNameBuilder to follow the new convention
5. Fixed a bug in PinotTableRestletResource updateTableConfig where CLIENT_ERROR_BAD_REQUEST is not thrown out properly",192,132,0.6997629306106479,1.6601258713935123,263
85aac0beb9f1ff750a04b99d2c2ada95bec895aa,2017-05-09 10:20:20-07:00,2017-05-09 10:20:20-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2106,2106,"Added support to PinotHelixResourceManager to handle Minion resources (#1413)

Reordered and added javadoc for part of the methods",189,127,0.7023663220710069,1.6739880927001285,270
f3e7cde0c8d2fcaee86cb62a3d6c23c4adc6e402,2017-05-17 17:00:18-07:00,2017-05-17 17:00:18-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2101,2101,"Refactor AbstractTableConfig (No functionality change) (#1445)

1. Use static ObjectMapper
2. Use new code style
3. Move IndexConfig into AbstractTableConfig
4. Store TableType instead of String for table type",189,127,0.7022473936706887,1.6735419316117177,270
2872a662581c98b6907364a30bc4353ccbc1767c,2017-05-18 16:51:05-07:00,2017-05-18 16:51:05-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2095,2095,"Merge offline/realtime table config into class TableConfig (#1461)

Change base class AbstractTableConfig into TableConfig
Remove OfflineTableConfig and RealtimeTableConfig",189,127,0.7022170859323366,1.6733884170145361,270
34d40c05425887ac46c8a9b087ff335cdca280f4,2017-05-23 14:04:30-07:00,2017-05-23 14:04:30-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2111,2111,"For whole table reload, send table level message instead of segment level message (#1467)

This PR added support on server side. After all servers deployed, uncomment the code for controller side support.

Currently for whole table reload, we send segment level messgaes, which is causing problem for big tables.
Added table level reload message, which can significantly reduce the number of messages sent.",187,126,0.7008514474563549,1.669142552873638,270
1cbdaf5d7501cd6feaf62ffaac615181f5a1c903,2017-05-26 15:38:10-07:00,2017-05-26 15:38:10-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2075,2075,"Added getTableConfig API into ZKMetadataProvider (#1497)

We should provide one single API to fetch table config because both offline and realtime use the same TableConfig.
This can simplify the logic and reduce some redundant check on table type.",185,126,0.7005033325674115,1.6679875316118862,245
73286bf3690c047a51819ede3e18b85e578b8edc,2017-06-09 10:33:06-07:00,2017-06-09 10:33:06-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2067,2067,"Enable batch reload on controller side (#1526)

Server side already support batch reload, enable it on controller side.",186,126,0.7004764157600953,1.6678904696035628,246
81493ce81378f206d8c8b0e2e4335fe2a9723fcf,2017-06-09 10:42:54-07:00,2017-06-09 10:42:54-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2062,2062,"[Uniform Schema] Use table name to load schema instead of schemaName field in tableConfig (#1527)

This will enforce realtime and offline table use the same schema
Keep backward compatible but will log a warning when using deprecated way to load schema",185,125,0.7007639431344278,1.6697093403598935,246
439f8308ee8128d52d17e925371d76286d49e993,2017-06-09 16:08:54-07:00,2017-06-09 16:08:54-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2062,2062,"[Pinot Minion] Add dataDir, metrics, healthCheck into minion (#1536)

Added dataDir config for minion to store temporary files
Added MinionMetrics class to track statistics
Added healthCheck callback method (currentlt always return GOOD)",185,125,0.7006828645267537,1.6693962188049392,246
a92464d7249c437c3eb679d60a64f3e571f10534,2017-06-13 20:47:16-07:00,2017-06-13 20:47:16-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2135,2135,"Replica group aware segment assignment strategy (#1540)

A replica group is a pool of servers that is guaranteed to
have all segments for a partition or a table (depending on the
configuration). If the broker is aware of the replica group, the broker
can prune servers when scattering and gathering requests because queries
can be answered with a subset of servers.

1. Configurations for the segment assignment strategy are uploaded
   along with a table config.

2. When adding a table, if segment assignment strategy is set to
   'ReplicaGroupSegmentAssignmentStrategy', the partition mapping table
   is created and stored in the property store.

3. When segments are uploaded, servers will be assigned based on
   the configurations and the partition mapping table.",194,126,0.7012652471096508,1.6708303396303916,257
80aad3bb17cd0e85b2d0d9262b55455eb036890d,2017-06-23 16:03:56-07:00,2017-06-23 16:03:56-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2139,2139,Remove all segments from store when a table is deleted (#1609),194,126,0.7013645587101736,1.6712325508126282,257
1c7df6943cc99e2e697b729e9175b89425915ca2,2017-06-28 09:27:11-07:00,2017-06-28 09:27:11-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2217,2217,"Add a REST API to fetch crc information (#1547)

In pinot-custom-metrics, crc checker is very slow and puts a lot of load to ZK because it needs
to fetch segment metadata one by one. To fix that, the rest api for fetching crc information
of a table is added. This api caches the segment crc information and its metadata version.
It only updates the cache when the segment is new or its metadata is updated to newer version.",206,131,0.7041635866021155,1.6779738757130074,269
1b5c9e0ef56678be98c4f628e1a77730532e0126,2017-07-11 16:52:21-07:00,2017-07-11 16:52:21-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2217,2217,"Optimized HelixBrokerStarterTest (#1648)

- Removed unnecessary sleeps",206,131,0.7041636194157653,1.677976425537446,269
eae85df4d67cf9b476140370e42eb9fc756afbea,2017-07-12 13:01:34-07:00,2017-07-12 13:01:34-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2239,2239,"Re-factored RetentionManager to use PinotHelixManager alone, and converted RetentionManager to a pure unit test (#1652)

* Re-factored RetentionManager to use PinotHelixManager alone, and converted RetentionManager to a pure unit test

Re-factored RetentionManager to use PinotHelixManager exlusively for reading or writing helix metadata.

Converted RetentionManagerTest into a real unit test that does not start up a cluster or zk servers to
verify that segments are deleted.

Instead, we verify that the right call is made to PinotHelixResourceManager.

The actual deletion logic is verified in ResourceManagerTest

* Addressed review comments

* Addressed more comments after discussion

* Removed extra space before keyword Exception",208,133,0.7043091670487555,1.6772081426273149,273
f789eb7f76dbc644bec30778e805a5c9cb070913,2017-07-17 14:55:58-07:00,2017-07-17 14:55:58-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2248,2248,"Fix the bug where deleting HLC realtime table throws ZK exception (#1672)

When we delete a HLC table, we first remove segments from property store, then drop the table
When removing segments, after we remove the IN_PROGRESS one, controller will automatically assign a new one because table is still alive, which cause ZK failed to remove the parent node.

The fix is that:
Whenever we drop a table (OFFLINE/REALTIME), we should first drop the table from Helix, then clean up the state in property store or disk",216,133,0.7046284780630924,1.6784394361516053,275
7ab48c8f79bf7a7ad2827470f3a6d5bd8e2583e6,2017-08-01 18:09:51-07:00,2017-08-01 18:09:51-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2256,2256,"[Minion] Add Minion use case ConvertToRawIndexTask (#1710)

1. This task converts indexes for configured columns / (by default) metric columns that meet the condition (uncompressed raw index size <= CONVERSION_THRESHOLD * dictionary-based index size) into raw indexes (no dictionary indexes)
2. Add a list field 'optimizations' into segmentMetadata and segmentZKMetadata to mark the optimizations done (can be set by Minion or segment creation job)
3. Allow custom configs for each task type in TableTaskConfig
4. Add a new ConvertToRawIndexMinionClusterIntegrationTest to test the new use case

NOTE: In Helix Task framework, TaskQueue resource will only show up in IS but not in EV",222,132,0.7053868451871739,1.6818993441447712,278
20ed5c7ed637be62327cbe9af894cd76b51a7ead,2017-08-07 09:00:14-07:00,2017-08-07 09:00:14-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2269,2269,"Introducing Jersey-based REST admin API for Pinot controller (#1739)

* Setup jersey based controller admin application

This sets up basic framework for migrating controller APIs to jersey based
REST application. ControllerAdminApiApplication is the basic ResourceConfig
class that sets up the application, configures swagger resources and starts
web application. All existing restlet APIs are copied to api.resources folder
and only TableSchemaResource is modified to Jersey based framework. This commit
configures the binder module in ControllerStarter to inject controller objects in
rest resources. This also sets up constants, success response and WebApplicationMapper
to map API exceptions to json responses.

* Updated multiple controller API handlers to jersey framework

Update health check, table metadata, indexing, tenant, version and size
handlers to jersey framework. The change is on a copy of handlers and
does not impact existing handlers.

* Updated more controller handlers to jersey based framework

* Commented out an API that does not seem to start right

* Add support for multipart form data for jersey based controller APIs

Added missing jersey dependency for multipart form data.
Register multipart form data feature during application startup. This fixes
broken APIs in PinotSchemaRestletResource.

* Adding a class to handle all LLC segment completion requests

* Added handlers for llc segment completion protocol

* Addressed review comments

* Fixed typo

* PinotControllerHealthCheck should not extend ServerResource

* Fixed a method call after rebase

* Folded all the LLC segment completion handlers into one class

* Added swagger index.html file and pin swagger version to 1.5.10

* Completed PinotTableTenantConfigs

* Fixed a typo

* An attempt to get PinotSegmentRestlet resoruce working (toggle segment state, get segment metadata)

* Modified PinotTableRestletResource

* Updated more classes

* Fix compile error

* Fixed PinotSchemaRestletResource

* Added TableViews

* PinotTaskRestletResourceManager

* PqlQueryResource

* PinotSegmentRestletResource done

* Base class is not used anymore

* Added standard headers, and added code for table remove APIs to use enable/disable/drop

* Small re-factors and adjusting code format

* Removed TableSizeReader from api.resources in favor of TableSizeReader in controler.utils

* Got segments tag to work, removed ""table"" tag in favor of ""Table"" tag

* Updated methods that take String arguments to remove Consumes.JSON

* Getting the client address correctly

* Set upload segment file name correctly

* Fixing encoded url for segment name, so that we can get percent characer. Need to do this everywhere.

* Get the schemas API to work

* If we are returning SuccessResponse, we need to have @Produces annotation for JSON

* We should be comparing response codes, not return strings

* Added @Encoded to the segment name APIs

* Fill in the segment location so that llc realtime split commit tests pass

* Apply the changes in PR #1697 to the Jersey API

* Add content-type header for specific requests to jersey api

This is to support backward compatibility for clients that may not send
correct content-type header for PUT and POST requests to instances and
tenants apis

* More unit tests to pass

* Capture the right exception class in the catch clause

* Consistent error handling across all jersey handlers

Make error handling consistent across all handlers. Remove redundant try-catch blocks.
Added ControllerApplicationException class that logs correctly at info or error level
and constructs a WebApplicationException instance. Update PinotSchemaRestletResource
reading of schema from multipart form to directly read as stream instead of writing
to file

* More eunit tests pass

* Fixed typo

* Return bad request error for bad json schema body

* Fix double comparison in exception handling

* Exceptionk should be from codehaus json, not others

* Controller Starter change to run tests on the new API alone (EXCLUDE FROM PR)

* Get DeleteAPIHybridClusterIntegrationTest to pass

* Changed segment upload to return a non-empty string on success

* Fixed PinotTableSchema api to return only the table schema

* Revert ""Fixed PinotTableSchema api to return only the table schema""

This reverts commit a54b37375940f827d557cf664ab85a52908e9bae.

* Fixed PinotTableSchema to return only the json schema and not the entire schema class

* Changed the controller to have jersey and restlet APIs started in different ports

Added the ability to switch ports via configuration ""jersey.primary""

* Changed config variable names for jersey API

* Added logic for static content on the new API

* Ensure that the console path ends in slash

* Turning on debugging for jersey

* Added static resources for controller jersey handlers

Copied existing static resources to resources/static folder. Modified
init.js to handle both text and json responses. Configured grizzly web
server to serve static resources from static folder. Controller
landing page is served by a jersey handler because we can not setup
our APIs and static resources at the same base path ('/') easily.

* Running queries off the console works

* Updated the config string and fixed a bug in the setter

* Getting UMP schema API to work correctly

* Added header for a file

* Get the controller primary port working correctly. Also, added logic to stop admin port

* Get ControllerTenantTest to pass with new API

* Remove misleading comments

* Removed unused BasePinotControllerRestletResource and duplicated SegmentCompletionUtils

* Fix compile error after moving SegmentCompletionUtils

* Addressed comments from @jenniferdai

* Removed unused logger

* Addressing comments from Adwait

* Fixed indentation as per review comment",222,132,0.7053972809833932,1.681933579735797,278
73ca278e1ac719209e8d4323e075092d84cb1bf8,2017-08-09 16:37:20-07:00,2017-08-09 16:37:20-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2257,2257,"When adding segment to offline table, only set SegmentZKMetadata after operation succeeded (#1773)

Without the fix, the cluster might get into an unstable state where SegmentZKMetadata exists but segment not added to IdealState",222,132,0.7054101667927528,1.681992424360896,278
6cbf94c07bcbdb3a6b67513a97897d46f222d797,2017-08-10 17:08:41-07:00,2017-08-10 17:08:41-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2263,2263,"Reverting PR #1773 and add comments to prevent same bug again (#1784)

Must set segment ZK metadata before notifying server to pick up the segment",223,132,0.7054688501473547,1.6822042637323629,278
b43229ab95fe6f1831479fdba25645fa49d8426c,2017-08-15 17:21:41-07:00,2017-08-15 17:21:41-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2254,2254,"When adding a table, first check if tenant exists (#1797)

If tenant does not exist, adding table could result in an unstable state where routing table is not set up correctly (no error or exception thrown out)
With this fix, we can prevent wrong table config push into cluster
Also enhance log to log the table name

Modified tests to pass the new checks",224,132,0.7060496625622535,1.684411110521838,276
add9277b84ea8ed03e763d58932b39e5fa0536c8,2017-09-26 11:30:18-07:00,2017-09-26 11:30:18-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2416,2416,"[PINOT-5281] Implement relabance API on the controller (#1928)

* [PINOT-5281] Implement relabance API on the controller

Added methods in the controller to rebalance realtime and offline tables.

For offline tables, we rebalance all segments amongst the new instances provided.

For realtime tables, we only rebalance ONLINE LLC segments. The CONSUMING LLC segments
are re-balanced when ValidationManager detects new number of replicas. If all replicas are
OFFLINE then the entries are there only for debugging, so we can leave them as is.

Handled changing number of replicas as well (either increase or decrease).

The numReplicas field in the Idealstate is updated after the rebalance operation,
so that manual update of zk Idealstate node is avoided.

ALERT: Changing the number of replicas AND number of instances with a single rebalance is NOT supported.

Added tests

* Addressed review comments",233,136,0.7067403495667977,1.6844073321462782,299
5be05f1e16d30e465b18c29d518077b93c32d296,2017-12-11 10:29:08-08:00,2017-12-11 10:29:08-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2429,2429,"Moving uploading new segment logic to make it separate from refresh (#2203)

* PinotHelixResourceManager now has two different segment add methods, one for new segments and one to refresh segments that uploadSegment calls into
* Previously, invalid start time/end time wasn't returned in a message to users; now it throws the proper exception with the string
* This commit allows us to prepare to move segment to permanent directory at different times for refresh vs. new segments to handle race conditions during upload.",234,138,0.7068280713710687,1.6835579010947608,296
e870e2516f34ad9028a217ab567155dbe77dadd0,2017-12-15 15:19:27-08:00,2017-12-15 15:19:27-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2391,2391,"Adding minion specific logic to segment upload (#2216)

* This commit fixes the race condition when hadoop and minion are uploading segments at the same time and when minion and minion are uploading segments at the same time. Currently, we assume that no hadoop and hadoop pushes occur at the same time. This assumption allows us to limit writes to zk since we will only write to zk if minion is configured in the table config.
* Minion will send over two headers, the expected crc of the segment it downloaded and that the segment is sent from a minion job with the type of minion task it is. Minion has a special upload method which sets and sends these headers to the controller. These headers will allow us to handle minion logic differently from our default logic in several ways. In our current logic, we reject segments with the same creation times, but minion will always set segments to have the same creation time as the segment it downloaded originally, so we needed to handle minion use cases separately.
* When either minion or hadoop starts to upload a segment in a minion configured table, a segment push status will be written to zk of the form COMMITTING-yyyyMMdd'T'HH:mm:ss.SSS. We will write this status to zk atomically. We will check if this timestamp is within a configured timeout. If it is, we return a PRECONDITION_FAILED status. If the push as timed out, we will overwrite the segment and bump a metric.
* One important assumption: If the segment comes back after being refreshed without throwing an exception, we assume that we have already unset segmentPushStatus in zk. However, in all other cases where the uploadMethod throws an exception or the segment is not refreshed, we will unset the segmentPushStatus in zk at the end of upload.",230,139,0.7063811025051742,1.6813528811914369,286
352a1311147a2f3942287c3b1f4abff453703bac,2018-01-18 09:59:17-08:00,2018-01-18 09:59:17-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2393,2393,"Let RetryPolicy throw exception when number of attempts exhausted (#2324)

Remove the return value from attempt() so it either succeeds or throws exception
Add AttemptsExceededException to indicates number of attempts exhausted

The reason for this change is to prevent using RetryPolicy without checking the return value which might cause silent failure.",230,139,0.7060543873273929,1.6853172265717462,284
0997ceecd1ee94bbfa3b25895257ed4ab614f68f,2018-01-24 19:31:40-08:00,2018-01-24 19:31:40-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2390,2390,"Fix the bug where version of ZNRecord is not set properly (#2395)

1. Helix will throw ZKBadVersionException, explicitly catch it
2. Set version info into ZNRecord when fetching it",230,139,0.7057437152357093,1.6841577067161324,284
bed95aa4001f8581e5b3e20d4b560f6da8efb445,2018-01-26 14:27:08-08:00,2018-01-26 14:27:08-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2320,2320,"Enhance the exception handling for segment upload (#2401)

1. Add check for whether ZK update succeeded
2. Remove the return value for PinotHelixResourceManager.addNewSegment() and refreshSegment(), throw exception for failure
3. Fix the issue where ZK might not be updated when there are exceptions thrown out
4. Only count not handled exception as INTERNAL_SERVER_ERROR and update metrics only for that",228,139,0.7057481216694048,1.684327698981374,272
9096ffa168962755e58ef8b4feb530d90bc0e5a9,2018-02-05 13:41:07-08:00,2018-01-25 14:04:26-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2333,2333,"Enabling a table also resets errored segments (#2400)

Reset segments in a table that are in error state whenever a table is
enabled. This makes it possible to reset errors without restarting
servers.",230,139,0.7056461788645361,1.683965519833118,273
510c2edd07e7a387315af3dad078b32f9d569884,2018-02-09 14:31:49-08:00,2018-02-09 14:31:49-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2332,2332,"Partition assignment support in multi tenant setup (#2428)

1) Change generate partition assignment code to support multi tenant
2) Create StreamPartitionAssignmentStrategy interface with Uniform and Balanced implementations
3) Add StreamConsumptionConfig to table config builder",229,139,0.7057124809899894,1.6841999511744852,273
5e2784fda98be8c27d9cc3b01ad4740594968248,2018-02-14 16:20:26-08:00,2018-02-14 16:20:26-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2317,2317,"Use Async API to upload segment (#2490)

1. Change uploading segment API to be async because it's might take long time and block other calls
2. Fix the issue where we fetch ideal state twice before adding new segment
3. Fix the thread-safety issure for segmentAssignmentStrategyMap
4. Explicitly handle ZkBadVersionException",227,138,0.7050201087589881,1.682367552737978,270
228acf2efca93ecf54d635a652cd71785a16374a,2018-02-27 15:51:24-08:00,2018-02-27 15:51:24-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2218,2218,"Rebalance strategy interface and DefaultRebalanceStrategy implementation (#2507)

Introduce an interface for RebalanceSegmentsStrategy, which has methods rebalancePartitions and rebalanceIdealState
Adding DefaultRebalanceSegmentStrategy implementation, which rebalances stream partition assignment for rebalancing consuming segments, and also rebalances completed segments using auto rebalance strategy",224,135,0.7045238117073898,1.6824887727029174,247
62ef764f22d3ea1f2b42c20371f14959e78e14a9,2018-03-04 21:58:38-08:00,2018-03-04 21:58:38-08:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2163,2163,"Added ReplicaGroupPartitionAssignment (#2549)

1. Added ReplicaGroupPartitionAssignment and its generator
2. Replace all the usages of PartitionToReplicaGroupMappingZKMetadata
3. Moved PartitionAssignment to pinot-common because it needs to be
   used in pinot-broker package for routing",218,134,0.7040508475157764,1.6813907590208061,240
da16c679272bd5b09721d4edc0910dd3a5bb8734,2018-03-11 18:26:14-07:00,2018-03-11 18:26:14-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2162,2162,"Issue-2583: Step 1 to support generic streams (#2606)

* Issue-2583: Step 1 to support generic streams

- Create a new package com.linkedin.pinot.core.realtime.stream in pinot-core.
- Move KafkaStreamMetadata to com.linkedin.pinot.core.realtime.stream, renaming it to StreamMetadata
- Get rid of (unused) StreamMetadata
- Move (and rename) classes to be kafka-agnostic (which they are for most parts)
- Add TODO in a couple of places where classes are kafka-specific

* Moved StreamMetadata to different package as suggested in review comment",218,134,0.7039631847469228,1.6810882689059408,240
d7e3fcfd3ac56d9b56fb60746dec9af07a1688c3,2018-03-23 11:45:18-07:00,2018-03-23 11:45:18-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2185,2185,"Fixed the issue with replica group mapping znode in the property store (#2660)

1. Make sure to delete when the table is dropped
2. Make sure to add the mapping on the table config update",221,135,0.704035595934456,1.6807643084968737,242
50c27821b329f1c9c46b2afa65a949e01273138b,2018-03-30 10:30:02-07:00,2018-03-30 10:30:02-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2190,2190,"Realtime Segment Assignment interface (#2676)

Add interface for RealtiemSegmentAssignmentStrategy and a PartitionAssignmentGenerator which generates based on ideal state, tag and num replicas",222,135,0.7040482224226622,1.6808028242422361,242
09af8d02ac38c151ee8f21fd7ca759fac698f366,2018-04-03 10:46:44-07:00,2018-04-03 10:46:44-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2189,2189,"Rebalancer for tables with replica group segment assignment (#2481)

Tables with replica group segment assignment need its own way
to rebalance the table because we have more conditions to meet
when assigning segments. Replica group rebalancer supports
the following scenarios:
  1. Replacing servers
  2. Add/remove servers from each replica group
  3. Add/remove replica groups",221,135,0.7040367562745339,1.680760700009204,242
d34e4ad078cf91f24eced54043dce08cb5a4369e,2018-04-17 14:13:00-07:00,2018-04-17 14:13:00-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2188,2188,"Refactor realtime code to eliminate use of znode for storing partition assignment (#2721)

Removed dependency on partition assignment znode. Restructured code in PinotLLCRealtimeSegmentManager and ValidationManager to use new methods. Rewrote tests for new way of partition assignment generation and segment assignment",221,135,0.7040673744415318,1.6808854166677634,242
1f2f88282155428ba00efecdcc8170b700abc692,2018-05-03 15:00:11-07:00,2018-05-03 15:00:11-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2186,2186,Fix status code when got an exception for rebuildBrokerResourceFromHelixTags (#2751),220,135,0.7039907853439042,1.6806178946206256,242
9c74a36c0886263a45dc762d94335858b9fa8b1a,2018-05-04 15:54:47-07:00,2018-05-04 15:54:47-07:00,pinot-controller/src/main/java/com/linkedin/pinot/controller/helix/core/PinotHelixResourceManager.java,2187,2187,"Fix updating realtime table config (#2782)

* Fix updating realtime table config

Although the metadata was updated correctly, the PUT call returned an exception
because it found the kafka partition directory. We should not be checkig for the
kafka partition directory anymore

* Fix annotation",220,135,0.703893574307597,1.6802517242339938,242
